,coup_id,cowcode,country,year,month,day,event_type,unrealized,realized,conspiracy,attempt,military,dissident,rebel,palace,foreign,auto,resign,popular,counter,other,noharm,injured,killed,harrest,jailed,tried,fled,exile
0,43910302014,439,Burkina Faso,2014,10,30,coup,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
1,51605132015,516,Burundi,2015,5,13,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,48304132006,483,Chad,2006,4,13,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,65102112011,651,Egypt,2011,2,11,coup,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
4,65107032013,651,Egypt,2013,7,3,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
5,95012052006,950,Fiji,2006,12,5,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6,43812232008,438,Guinea,2008,12,23,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,43807192011,438,Guinea,2011,7,19,attempted,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,40411232008,404,Guinea-Bissau,2008,11,23,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,40404012010,404,Guinea-Bissau,2010,4,1,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10,40404122012,404,Guinea-Bissau,2012,4,12,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
11,9106282009,91,Honduras,2009,6,28,coup,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
12,57008302014,570,Lesotho,2014,8,30,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
13,58003172009,580,Madagascar,2009,3,17,coup,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
14,58011172010,580,Madagascar,2010,11,17,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15,78102072012,781,Maldives,2012,2,7,coup,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
16,43203222012,432,Mali,2012,3,22,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
17,43205012012,432,Mali,2012,5,1,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18,43508062008,435,Mauritania,2008,8,6,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
19,43602182010,436,Niger,2010,2,18,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
20,91001262012,910,Papua New Guinea,2012,1,26,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
21,62511222012,625,Sudan,2012,11,22,conspiracy,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
22,80009192006,800,Thailand,2006,9,19,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
23,80005222014,800,Thailand,2014,5,22,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
24,36902222014,369,Ukraine,2014,2,22,coup,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
25,61504022019,615,Algeria,2019,4,2,coup,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
26,43909162015,439,Burkina Faso,2015,9,16,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
27,86002112008,860,East Timor,2008,2,11,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
28,48101072019,481,Gabon,2019,1,7,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
29,42012302014,420,Gambia,2014,12,30,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
30,47505002017,475,Nigeria,2017,5,0,conspiracy,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
