,country,year
0,Burkina Faso,2014
1,Burundi,2015
2,Chad,2006
3,Egypt,2011
4,Egypt,2013
5,Fiji,2006
6,Guinea,2008
7,Guinea,2011
8,Guinea-Bissau,2008
9,Guinea-Bissau,2010
10,Guinea-Bissau,2012
11,Honduras,2009
12,Lesotho,2014
13,Madagascar,2009
14,Madagascar,2010
15,Maldives,2012
16,Mali,2012
17,Mali,2012
18,Mauritania,2008
19,Niger,2010
20,Papua New Guinea,2012
21,Sudan,2012
22,Thailand,2006
23,Thailand,2014
24,Ukraine,2014
25,Algeria,2019
26,Burkina Faso,2015
27,East Timor,2008
28,Gabon,2019
29,Gambia,2014
30,Nigeria,2017
31,South Sudan,2013
32,Sudan,2019
33,Tunisia,2019
34,Venezuela,2019
35,Venezuela,2019
36,Yemen Arab Republic,2011
37,Yemen Arab Republic,2015
38,Zimbabwe,2017
39,Kyrgyzstan,2010
40,Armenia,2016
41,Chad,2008
42,Guinea,2009
43,Laos,2007
44,Libya,2011
45,Libya,2014
46,Montenegro,2016
47,Turkey,2016
48,Ivory Coast,2012
49,Eritrea,2013
50,Chad,2013
51,Democratic Republic of the Congo,2013
52,Burkina Faso,2016
53,Philippines,2006
54,Zimbabwe,2006
55,Chad,2006
56,Gambia,2006
57,Burundi,2006
58,Georgia,2006
59,Madagascar,2006
60,Zimbabwe,2007
61,Zimbabwe,2007
62,Guinea-Bissau,2008
63,Lesotho,2009
64,Ethiopia,2009
65,Turkey,2010
66,Bahrain,2011
67,Bangladesh,2012
68,Guinea-Bissau,2012
69,Venezuela,2015
70,Niger,2015
71,Afghanistan,1963
72,Afghanistan,1973
73,Afghanistan,1973
74,Afghanistan,1976
75,Afghanistan,1978
76,Afghanistan,1979
77,Afghanistan,1979
78,Afghanistan,1990
79,Afghanistan,1992
80,Afghanistan,1996
81,Afghanistan,2001
82,Albania,1946
83,Albania,1998
84,Algeria,1962
85,Algeria,1964
86,Algeria,1965
87,Algeria,1967
88,Algeria,1991
89,Algeria,1992
90,Algeria,1992
91,Algeria,1994
92,Angola,1975
93,Angola,1977
94,Argentina,1951
95,Argentina,1952
96,Argentina,1955
97,Argentina,1955
98,Argentina,1955
99,Argentina,1956
100,Argentina,1957
101,Argentina,1960
102,Argentina,1961
103,Argentina,1962
104,Argentina,1962
105,Argentina,1963
106,Argentina,1966
107,Argentina,1970
108,Argentina,1971
109,Argentina,1971
110,Argentina,1971
111,Argentina,1975
112,Argentina,1976
113,Argentina,1981
114,Argentina,1982
115,Argentina,1987
116,Argentina,1988
117,Argentina,1990
118,Azerbaijan,1992
119,Azerbaijan,1992
120,Azerbaijan,1994
121,Azerbaijan,1995
122,Azerbaijan,2005
123,Bangladesh,1975
124,Bangladesh,1975
125,Bangladesh,1975
126,Bangladesh,1977
127,Bangladesh,1981
128,Bangladesh,1982
129,Bangladesh,1990
130,Bangladesh,1996
131,Benin,1963
132,Benin,1965
133,Benin,1965
134,Benin,1967
135,Benin,1969
136,Benin,1972
137,Benin,1972
138,Benin,1975
139,Benin,1975
140,Benin,1977
141,Bolivia,1946
142,Bolivia,1947
143,Bolivia,1950
144,Bolivia,1951
145,Bolivia,1952
146,Bolivia,1953
147,Bolivia,1953
148,Bolivia,1958
149,Bolivia,1959
150,Bolivia,1960
151,Bolivia,1962
152,Bolivia,1964
153,Bolivia,1968
154,Bolivia,1969
155,Bolivia,1970
156,Bolivia,1970
157,Bolivia,1971
158,Bolivia,1971
159,Bolivia,1973
160,Bolivia,1974
161,Bolivia,1974
162,Bolivia,1974
163,Bolivia,1977
164,Bolivia,1978
165,Bolivia,1978
166,Bolivia,1978
167,Bolivia,1979
168,Bolivia,1979
169,Bolivia,1979
170,Bolivia,1980
171,Bolivia,1981
172,Bolivia,1981
173,Bolivia,1981
174,Bolivia,1981
175,Bolivia,1982
176,Bolivia,1984
177,Bolivia,1984
178,Brazil,1945
179,Brazil,1955
180,Brazil,1959
181,Brazil,1961
182,Brazil,1963
183,Brazil,1964
184,Brazil,1969
185,Bulgaria,1989
186,Burkina Faso,1966
187,Burkina Faso,1974
188,Burkina Faso,1980
189,Burkina Faso,1982
190,Burkina Faso,1983
191,Burkina Faso,1987
192,Burkina Faso,1989
193,Burundi,1965
194,Burundi,1966
195,Burundi,1966
196,Burundi,1976
197,Burundi,1976
198,Burundi,1987
199,Burundi,1993
200,Burundi,1993
201,Burundi,1993
202,Burundi,1994
203,Burundi,1996
204,Burundi,2001
205,Burundi,2001
206,Cambodia,1970
207,Cambodia,1975
208,Cambodia,1977
209,Cambodia,1979
210,Cambodia,1994
211,Cambodia,1997
212,Cambodia,2000
213,Cameroon,1984
214,Central African Republic,1966
215,Central African Republic,1969
216,Central African Republic,1976
217,Central African Republic,1979
218,Central African Republic,1981
219,Central African Republic,1982
220,Central African Republic,2001
221,Central African Republic,2002
222,Central African Republic,2003
223,Chad,1965
224,Chad,1971
225,Chad,1975
226,Chad,1975
227,Chad,1977
228,Chad,1982
229,Chad,1989
230,Chad,1990
231,Chad,1991
232,Chad,1992
233,Chile,1948
234,Chile,1970
235,Chile,1973
236,Chile,1973
237,Chile,1975
238,China,1949
239,China,1949
240,China,1971
241,China,1980
242,Colombia,1953
243,Colombia,1957
244,Colombia,1958
245,Colombia,1958
246,Colombia,1961
247,Comoros,1975
248,Comoros,1977
249,Comoros,1978
250,Comoros,1989
251,Comoros,1992
252,Comoros,1995
253,Comoros,1995
254,Comoros,1999
255,Comoros,2000
256,Democratic Republic of the Congo,1963
257,Democratic Republic of the Congo,1966
258,Democratic Republic of the Congo,1968
259,Democratic Republic of the Congo,1968
260,Democratic Republic of the Congo,1968
261,Democratic Republic of the Congo,1969
262,Democratic Republic of the Congo,1969
263,Democratic Republic of the Congo,1970
264,Democratic Republic of the Congo,1972
265,Democratic Republic of the Congo,1977
266,Democratic Republic of the Congo,1978
267,Democratic Republic of the Congo,1979
268,Democratic Republic of the Congo,1979
269,Democratic Republic of the Congo,1997
270,Democratic Republic of the Congo,2005
271,Costa Rica,1946
272,Costa Rica,1948
273,Costa Rica,1948
274,Costa Rica,1948
275,Costa Rica,1954
276,Ivory Coast,1991
277,Ivory Coast,1999
278,Ivory Coast,2000
279,Ivory Coast,2000
280,Ivory Coast,2001
281,Ivory Coast,2002
282,Cuba,1947
283,Cuba,1952
284,Cuba,1953
285,Cuba,1956
286,Cuba,1957
287,Cuba,1957
288,Cuba,1959
289,Cuba,1961
290,Cyprus,1974
291,Democratic Republic of the Congo,1960
292,Democratic Republic of the Congo,1965
293,Democratic Republic of the Congo,1966
294,Democratic Republic of the Congo,1975
295,Democratic Republic of the Congo,1992
296,Democratic Republic of the Congo,1997
297,Democratic Republic of the Congo,2003
298,Democratic Republic of the Congo,2004
299,Djibouti,1991
300,Dominica,1981
301,Dominican Republic,1949
302,Dominican Republic,1959
303,Dominican Republic,1961
304,Dominican Republic,1962
305,Dominican Republic,1962
306,Dominican Republic,1963
307,Dominican Republic,1965
308,Dominican Republic,1965
309,Dominican Republic,1965
310,Ecuador,1947
311,Ecuador,1947
312,Ecuador,1947
313,Ecuador,1952
314,Ecuador,1954
315,Ecuador,1956
316,Ecuador,1961
317,Ecuador,1963
318,Ecuador,1966
319,Ecuador,1970
320,Ecuador,1972
321,Ecuador,1975
322,Ecuador,1976
323,Ecuador,1986
324,Ecuador,2000
325,Ecuador,2005
326,Egypt,1947
327,Egypt,1952
328,Egypt,1953
329,Egypt,1954
330,Egypt,1954
331,Egypt,1954
332,Egypt,1954
333,Egypt,1958
334,Egypt,1966
335,Egypt,1967
336,Egypt,1974
337,El Salvador,1948
338,El Salvador,1949
339,El Salvador,1952
340,El Salvador,1960
341,El Salvador,1961
342,El Salvador,1972
343,El Salvador,1979
344,El Salvador,1980
345,Equatorial Guinea,1969
346,Equatorial Guinea,1979
347,Equatorial Guinea,1986
348,Equatorial Guinea,2004
349,Ethiopia,1960
350,Ethiopia,1960
351,Ethiopia,1974
352,Ethiopia,1974
353,Ethiopia,1977
354,Ethiopia,1977
355,Ethiopia,1989
356,Ethiopia,1991
357,Ethiopia,1991
358,Fiji,1987
359,Fiji,1987
360,Fiji,2000
361,Fiji,2000
362,Gabon,1964
363,Gabon,1964
364,Gambia,1981
365,Gambia,1994
366,Gambia,1994
367,Georgia,1992
368,Georgia,1999
369,Georgia,2003
370,German Democratic Republic,1953
371,German Democratic Republic,1971
372,German Democratic Republic,1989
373,German Democratic Republic,1989
374,Ghana,1961
375,Ghana,1966
376,Ghana,1967
377,Ghana,1967
378,Ghana,1972
379,Ghana,1972
380,Ghana,1978
381,Ghana,1979
382,Ghana,1979
383,Ghana,1981
384,Ghana,1982
385,Ghana,1983
386,Ghana,1984
387,Greece,1951
388,Greece,1967
389,Greece,1967
390,Greece,1973
391,Greece,1973
392,Greece,1975
393,Grenada,1979
394,Grenada,1983
395,Grenada,1983
396,Grenada,1983
397,Guatemala,1946
398,Guatemala,1949
399,Guatemala,1950
400,Guatemala,1954
401,Guatemala,1954
402,Guatemala,1955
403,Guatemala,1955
404,Guatemala,1957
405,Guatemala,1960
406,Guatemala,1962
407,Guatemala,1963
408,Guatemala,1982
409,Guatemala,1982
410,Guatemala,1983
411,Guatemala,1988
412,Guatemala,1989
413,Guatemala,1993
414,Guinea,1965
415,Guinea,1969
416,Guinea,1970
417,Guinea,1984
418,Guinea,1985
419,Guinea,1996
420,Guinea-Bissau,1980
421,Guinea-Bissau,1985
422,Guinea-Bissau,1998
423,Guinea-Bissau,1999
424,Guinea-Bissau,2000
425,Guinea-Bissau,2001
426,Guinea-Bissau,2003
427,Guinea-Bissau,2005
428,Guyana,1983
429,Haiti,1946
430,Haiti,1950
431,Haiti,1956
432,Haiti,1957
433,Haiti,1957
434,Haiti,1957
435,Haiti,1957
436,Haiti,1957
437,Haiti,1958
438,Haiti,1963
439,Haiti,1964
440,Haiti,1968
441,Haiti,1970
442,Haiti,1984
443,Haiti,1986
444,Haiti,1988
445,Haiti,1988
446,Haiti,1989
447,Haiti,1990
448,Haiti,1991
449,Haiti,1991
450,Haiti,1994
451,Haiti,2000
452,Haiti,2004
453,Honduras,1956
454,Honduras,1956
455,Honduras,1957
