country,gwf_startdate,gwf_enddate,gwf_regimetype,leader,syear,l_year,militarycareer
Afghanistan,4/16/1992,9/27/1996,warlordism,Mahmud Khan Ghazi,1946.0,,0.0
Afghanistan,4/16/1992,9/27/1996,warlordism,Sardar Mohammad Daud Khan,1953.0,,0.0
Afghanistan,4/16/1992,9/27/1996,warlordism,Mohammad Yusuf,1963.0,,1.0
Afghanistan,4/16/1992,9/27/1996,warlordism,Mohammad Hashim Maiwandwal,1965.0,,0.0
Afghanistan,4/16/1992,9/27/1996,warlordism,Abdallah Yakta,1967.0,,0.0
Afghanistan,4/16/1992,9/27/1996,warlordism,Nur Ahmad Etemadi,1967.0,,0.0
Afghanistan,4/16/1992,9/27/1996,warlordism,Abdul Zahir,1971.0,,0.0
Afghanistan,4/16/1992,9/27/1996,warlordism,Mohammad Musa Shafiq,1972.0,,0.0
Afghanistan,4/16/1992,9/27/1996,warlordism,Sardar Mohammad Daud Khan,1973.0,,0.0
Afghanistan,4/16/1992,9/27/1996,warlordism,Taraki,1978.0,,0.0
Afghanistan,4/16/1992,9/27/1996,warlordism,Amin,1979.0,,0.0
Afghanistan,4/16/1992,9/27/1996,warlordism,Karmal,1979.0,,0.0
Afghanistan,4/16/1992,9/27/1996,warlordism,Najibullah,1986.0,1988.0,0.0
Afghanistan,4/16/1992,9/27/1996,warlordism,Mojadidi,1992.0,,0.0
Afghanistan,4/16/1992,9/27/1996,warlordism,Burhanuddin Rabbani,1992.0,,0.0
Afghanistan,4/16/1992,9/27/1996,warlordism,Mullah Omar,1996.0,,1.0
Afghanistan,4/16/1992,9/27/1996,warlordism,Hamid Karzai,2001.0,2004.0,0.0
Afghanistan,4/16/1992,9/27/1996,warlordism,Ashraf Ghani,2014.0,2014.0,0.0
Afghanistan,9/27/1996,11/13/2001,party-based,Mahmud Khan Ghazi,1946.0,,0.0
Afghanistan,9/27/1996,11/13/2001,party-based,Sardar Mohammad Daud Khan,1953.0,,0.0
Afghanistan,9/27/1996,11/13/2001,party-based,Mohammad Yusuf,1963.0,,1.0
Afghanistan,9/27/1996,11/13/2001,party-based,Mohammad Hashim Maiwandwal,1965.0,,0.0
Afghanistan,9/27/1996,11/13/2001,party-based,Abdallah Yakta,1967.0,,0.0
Afghanistan,9/27/1996,11/13/2001,party-based,Nur Ahmad Etemadi,1967.0,,0.0
Afghanistan,9/27/1996,11/13/2001,party-based,Abdul Zahir,1971.0,,0.0
Afghanistan,9/27/1996,11/13/2001,party-based,Mohammad Musa Shafiq,1972.0,,0.0
Afghanistan,9/27/1996,11/13/2001,party-based,Sardar Mohammad Daud Khan,1973.0,,0.0
Afghanistan,9/27/1996,11/13/2001,party-based,Taraki,1978.0,,0.0
Afghanistan,9/27/1996,11/13/2001,party-based,Amin,1979.0,,0.0
Afghanistan,9/27/1996,11/13/2001,party-based,Karmal,1979.0,,0.0
Afghanistan,9/27/1996,11/13/2001,party-based,Najibullah,1986.0,1988.0,0.0
Afghanistan,9/27/1996,11/13/2001,party-based,Mojadidi,1992.0,,0.0
Afghanistan,9/27/1996,11/13/2001,party-based,Burhanuddin Rabbani,1992.0,,0.0
Afghanistan,9/27/1996,11/13/2001,party-based,Mullah Omar,1996.0,,1.0
Afghanistan,9/27/1996,11/13/2001,party-based,Hamid Karzai,2001.0,2004.0,0.0
Afghanistan,9/27/1996,11/13/2001,party-based,Ashraf Ghani,2014.0,2014.0,0.0
Afghanistan,4/27/1978,4/16/1992,party-personal,Mahmud Khan Ghazi,1946.0,,0.0
Afghanistan,4/27/1978,4/16/1992,party-personal,Sardar Mohammad Daud Khan,1953.0,,0.0
Afghanistan,4/27/1978,4/16/1992,party-personal,Mohammad Yusuf,1963.0,,1.0
Afghanistan,4/27/1978,4/16/1992,party-personal,Mohammad Hashim Maiwandwal,1965.0,,0.0
Afghanistan,4/27/1978,4/16/1992,party-personal,Abdallah Yakta,1967.0,,0.0
Afghanistan,4/27/1978,4/16/1992,party-personal,Nur Ahmad Etemadi,1967.0,,0.0
Afghanistan,4/27/1978,4/16/1992,party-personal,Abdul Zahir,1971.0,,0.0
Afghanistan,4/27/1978,4/16/1992,party-personal,Mohammad Musa Shafiq,1972.0,,0.0
Afghanistan,4/27/1978,4/16/1992,party-personal,Sardar Mohammad Daud Khan,1973.0,,0.0
Afghanistan,4/27/1978,4/16/1992,party-personal,Taraki,1978.0,,0.0
Afghanistan,4/27/1978,4/16/1992,party-personal,Amin,1979.0,,0.0
Afghanistan,4/27/1978,4/16/1992,party-personal,Karmal,1979.0,,0.0
Afghanistan,4/27/1978,4/16/1992,party-personal,Najibullah,1986.0,1988.0,0.0
Afghanistan,4/27/1978,4/16/1992,party-personal,Mojadidi,1992.0,,0.0
Afghanistan,4/27/1978,4/16/1992,party-personal,Burhanuddin Rabbani,1992.0,,0.0
Afghanistan,4/27/1978,4/16/1992,party-personal,Mullah Omar,1996.0,,1.0
Afghanistan,4/27/1978,4/16/1992,party-personal,Hamid Karzai,2001.0,2004.0,0.0
Afghanistan,4/27/1978,4/16/1992,party-personal,Ashraf Ghani,2014.0,2014.0,0.0
Afghanistan,7/17/1973,4/27/1978,personal,Mahmud Khan Ghazi,1946.0,,0.0
Afghanistan,7/17/1973,4/27/1978,personal,Sardar Mohammad Daud Khan,1953.0,,0.0
Afghanistan,7/17/1973,4/27/1978,personal,Mohammad Yusuf,1963.0,,1.0
Afghanistan,7/17/1973,4/27/1978,personal,Mohammad Hashim Maiwandwal,1965.0,,0.0
Afghanistan,7/17/1973,4/27/1978,personal,Abdallah Yakta,1967.0,,0.0
Afghanistan,7/17/1973,4/27/1978,personal,Nur Ahmad Etemadi,1967.0,,0.0
Afghanistan,7/17/1973,4/27/1978,personal,Abdul Zahir,1971.0,,0.0
Afghanistan,7/17/1973,4/27/1978,personal,Mohammad Musa Shafiq,1972.0,,0.0
Afghanistan,7/17/1973,4/27/1978,personal,Sardar Mohammad Daud Khan,1973.0,,0.0
Afghanistan,7/17/1973,4/27/1978,personal,Taraki,1978.0,,0.0
Afghanistan,7/17/1973,4/27/1978,personal,Amin,1979.0,,0.0
Afghanistan,7/17/1973,4/27/1978,personal,Karmal,1979.0,,0.0
Afghanistan,7/17/1973,4/27/1978,personal,Najibullah,1986.0,1988.0,0.0
Afghanistan,7/17/1973,4/27/1978,personal,Mojadidi,1992.0,,0.0
Afghanistan,7/17/1973,4/27/1978,personal,Burhanuddin Rabbani,1992.0,,0.0
Afghanistan,7/17/1973,4/27/1978,personal,Mullah Omar,1996.0,,1.0
Afghanistan,7/17/1973,4/27/1978,personal,Hamid Karzai,2001.0,2004.0,0.0
Afghanistan,7/17/1973,4/27/1978,personal,Ashraf Ghani,2014.0,2014.0,0.0
Afghanistan,10/10/1929,7/17/1973,monarchy,Mahmud Khan Ghazi,1946.0,,0.0
Afghanistan,10/10/1929,7/17/1973,monarchy,Sardar Mohammad Daud Khan,1953.0,,0.0
Afghanistan,10/10/1929,7/17/1973,monarchy,Mohammad Yusuf,1963.0,,1.0
Afghanistan,10/10/1929,7/17/1973,monarchy,Mohammad Hashim Maiwandwal,1965.0,,0.0
Afghanistan,10/10/1929,7/17/1973,monarchy,Abdallah Yakta,1967.0,,0.0
Afghanistan,10/10/1929,7/17/1973,monarchy,Nur Ahmad Etemadi,1967.0,,0.0
Afghanistan,10/10/1929,7/17/1973,monarchy,Abdul Zahir,1971.0,,0.0
Afghanistan,10/10/1929,7/17/1973,monarchy,Mohammad Musa Shafiq,1972.0,,0.0
Afghanistan,10/10/1929,7/17/1973,monarchy,Sardar Mohammad Daud Khan,1973.0,,0.0
Afghanistan,10/10/1929,7/17/1973,monarchy,Taraki,1978.0,,0.0
Afghanistan,10/10/1929,7/17/1973,monarchy,Amin,1979.0,,0.0
Afghanistan,10/10/1929,7/17/1973,monarchy,Karmal,1979.0,,0.0
Afghanistan,10/10/1929,7/17/1973,monarchy,Najibullah,1986.0,1988.0,0.0
Afghanistan,10/10/1929,7/17/1973,monarchy,Mojadidi,1992.0,,0.0
Afghanistan,10/10/1929,7/17/1973,monarchy,Burhanuddin Rabbani,1992.0,,0.0
Afghanistan,10/10/1929,7/17/1973,monarchy,Mullah Omar,1996.0,,1.0
Afghanistan,10/10/1929,7/17/1973,monarchy,Hamid Karzai,2001.0,2004.0,0.0
Afghanistan,10/10/1929,7/17/1973,monarchy,Ashraf Ghani,2014.0,2014.0,0.0
Afghanistan,11/13/2001,9/29/2014,foreign-occupied,Mahmud Khan Ghazi,1946.0,,0.0
Afghanistan,11/13/2001,9/29/2014,foreign-occupied,Sardar Mohammad Daud Khan,1953.0,,0.0
Afghanistan,11/13/2001,9/29/2014,foreign-occupied,Mohammad Yusuf,1963.0,,1.0
Afghanistan,11/13/2001,9/29/2014,foreign-occupied,Mohammad Hashim Maiwandwal,1965.0,,0.0
Afghanistan,11/13/2001,9/29/2014,foreign-occupied,Abdallah Yakta,1967.0,,0.0
Afghanistan,11/13/2001,9/29/2014,foreign-occupied,Nur Ahmad Etemadi,1967.0,,0.0
Afghanistan,11/13/2001,9/29/2014,foreign-occupied,Abdul Zahir,1971.0,,0.0
Afghanistan,11/13/2001,9/29/2014,foreign-occupied,Mohammad Musa Shafiq,1972.0,,0.0
Afghanistan,11/13/2001,9/29/2014,foreign-occupied,Sardar Mohammad Daud Khan,1973.0,,0.0
Afghanistan,11/13/2001,9/29/2014,foreign-occupied,Taraki,1978.0,,0.0
Afghanistan,11/13/2001,9/29/2014,foreign-occupied,Amin,1979.0,,0.0
Afghanistan,11/13/2001,9/29/2014,foreign-occupied,Karmal,1979.0,,0.0
Afghanistan,11/13/2001,9/29/2014,foreign-occupied,Najibullah,1986.0,1988.0,0.0
Afghanistan,11/13/2001,9/29/2014,foreign-occupied,Mojadidi,1992.0,,0.0
Afghanistan,11/13/2001,9/29/2014,foreign-occupied,Burhanuddin Rabbani,1992.0,,0.0
Afghanistan,11/13/2001,9/29/2014,foreign-occupied,Mullah Omar,1996.0,,1.0
Afghanistan,11/13/2001,9/29/2014,foreign-occupied,Hamid Karzai,2001.0,2004.0,0.0
Afghanistan,11/13/2001,9/29/2014,foreign-occupied,Ashraf Ghani,2014.0,2014.0,0.0
Afghanistan,9/29/2014,12/31/2020,presidential,Mahmud Khan Ghazi,1946.0,,0.0
Afghanistan,9/29/2014,12/31/2020,presidential,Sardar Mohammad Daud Khan,1953.0,,0.0
Afghanistan,9/29/2014,12/31/2020,presidential,Mohammad Yusuf,1963.0,,1.0
Afghanistan,9/29/2014,12/31/2020,presidential,Mohammad Hashim Maiwandwal,1965.0,,0.0
Afghanistan,9/29/2014,12/31/2020,presidential,Abdallah Yakta,1967.0,,0.0
Afghanistan,9/29/2014,12/31/2020,presidential,Nur Ahmad Etemadi,1967.0,,0.0
Afghanistan,9/29/2014,12/31/2020,presidential,Abdul Zahir,1971.0,,0.0
Afghanistan,9/29/2014,12/31/2020,presidential,Mohammad Musa Shafiq,1972.0,,0.0
Afghanistan,9/29/2014,12/31/2020,presidential,Sardar Mohammad Daud Khan,1973.0,,0.0
Afghanistan,9/29/2014,12/31/2020,presidential,Taraki,1978.0,,0.0
Afghanistan,9/29/2014,12/31/2020,presidential,Amin,1979.0,,0.0
Afghanistan,9/29/2014,12/31/2020,presidential,Karmal,1979.0,,0.0
Afghanistan,9/29/2014,12/31/2020,presidential,Najibullah,1986.0,1988.0,0.0
Afghanistan,9/29/2014,12/31/2020,presidential,Mojadidi,1992.0,,0.0
Afghanistan,9/29/2014,12/31/2020,presidential,Burhanuddin Rabbani,1992.0,,0.0
Afghanistan,9/29/2014,12/31/2020,presidential,Mullah Omar,1996.0,,1.0
Afghanistan,9/29/2014,12/31/2020,presidential,Hamid Karzai,2001.0,2004.0,0.0
Afghanistan,9/29/2014,12/31/2020,presidential,Ashraf Ghani,2014.0,2014.0,0.0
Aland,,,,,,,
Albania,6/1/1991,12/31/2020,parliamentary,Hoxha,1944.0,1945.0,0.0
Albania,6/1/1991,12/31/2020,parliamentary,Alia,1985.0,1987.0,0.0
Albania,6/1/1991,12/31/2020,parliamentary,Berisha,1992.0,1992.0,0.0
Albania,6/1/1991,12/31/2020,parliamentary,Fatos Nano,1997.0,1997.0,0.0
Albania,6/1/1991,12/31/2020,parliamentary,Majko,1998.0,,0.0
Albania,6/1/1991,12/31/2020,parliamentary,Meta,1999.0,,0.0
Albania,6/1/1991,12/31/2020,parliamentary,Majko,2002.0,,0.0
Albania,6/1/1991,12/31/2020,parliamentary,Fatos Nano,2002.0,,0.0
Albania,6/1/1991,12/31/2020,parliamentary,Berisha,2005.0,2005.0,0.0
Albania,6/1/1991,12/31/2020,parliamentary,Rama,2013.0,2013.0,0.0
Albania,11/29/1944,6/1/1991,party-based,Hoxha,1944.0,1945.0,0.0
Albania,11/29/1944,6/1/1991,party-based,Alia,1985.0,1987.0,0.0
Albania,11/29/1944,6/1/1991,party-based,Berisha,1992.0,1992.0,0.0
Albania,11/29/1944,6/1/1991,party-based,Fatos Nano,1997.0,1997.0,0.0
Albania,11/29/1944,6/1/1991,party-based,Majko,1998.0,,0.0
Albania,11/29/1944,6/1/1991,party-based,Meta,1999.0,,0.0
Albania,11/29/1944,6/1/1991,party-based,Majko,2002.0,,0.0
Albania,11/29/1944,6/1/1991,party-based,Fatos Nano,2002.0,,0.0
Albania,11/29/1944,6/1/1991,party-based,Berisha,2005.0,2005.0,0.0
Albania,11/29/1944,6/1/1991,party-based,Rama,2013.0,2013.0,0.0
Algeria,4/3/1962,1/11/1992,party-military,Ben Khedda,1962.0,1962.0,0.0
Algeria,4/3/1962,1/11/1992,party-military,Bella,1962.0,1963.0,1.0
Algeria,4/3/1962,1/11/1992,party-military,Boumedienne,1965.0,1976.0,1.0
Algeria,4/3/1962,1/11/1992,party-military,Bitat,1978.0,,0.0
Algeria,4/3/1962,1/11/1992,party-military,Benjedid,1979.0,1979.0,1.0
Algeria,4/3/1962,1/11/1992,party-military,Boudiaf,1992.0,,1.0
Algeria,4/3/1962,1/11/1992,party-military,Kafi,1992.0,,0.0
Algeria,4/3/1962,1/11/1992,party-military,Zeroual,1994.0,1995.0,1.0
Algeria,4/3/1962,1/11/1992,party-military,Bouteflika,1999.0,1999.0,0.0
Algeria,4/3/1962,1/11/1992,party-military,Bensalah,2019.0,,0.0
Algeria,4/3/1962,1/11/1992,party-military,Tebboune,2019.0,2019.0,0.0
Algeria,4/2/2019,11/1/2020,civilian provisional,Ben Khedda,1962.0,1962.0,0.0
Algeria,4/2/2019,11/1/2020,civilian provisional,Bella,1962.0,1963.0,1.0
Algeria,4/2/2019,11/1/2020,civilian provisional,Boumedienne,1965.0,1976.0,1.0
Algeria,4/2/2019,11/1/2020,civilian provisional,Bitat,1978.0,,0.0
Algeria,4/2/2019,11/1/2020,civilian provisional,Benjedid,1979.0,1979.0,1.0
